service_id,date,exception_type
3,20280927,2
3,20280928,2
3,20280929,2
4,20260703,2
4,20260907,2
4,20261012,2
4,20261111,2
4,20261126,2
4,20261127,2
4,20261225,2
4,20270101,2
4,20270118,2
4,20270215,2
4,20270531,2
4,20270618,2
4,20270705,2
4,20270906,2
4,20271011,2
4,20271111,2
4,20271125,2
4,20271126,2
4,20271224,2
4,20271231,2
4,20280117,2
4,20280221,2
4,20280529,2
4,20280619,2
4,20280704,2
4,20280904,2
