shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-101-01,38.714173,-77.085370,46,535.36
shp-101-01,38.714350,-77.085320,47,555.51
shp-101-01,38.714510,-77.085277,48,573.69
shp-101-01,38.714670,-77.085233,49,591.87
shp-101-01,38.714830,-77.085190,50,610.05
shp-101-01,38.714950,-77.085150,51,623.84
shp-101-01,38.715070,-77.085110,52,637.63
shp-101-01,38.715170,-77.085075,53,649.16
shp-101-01,38.715270,-77.085040,54,660.69
shp-101-01,38.715385,-77.084995,55,674.06
shp-101-01,38.715500,-77.084950,56,687.43
shp-101-01,38.715670,-77.084880,57,707.28
shp-101-01,38.715840,-77.084790,58,727.73
shp-101-01,38.715950,-77.084715,59,741.58
shp-101-01,38.716060,-77.084640,60,755.43
shp-101-01,38.716165,-77.084550,61,769.48
shp-101-01,38.716270,-77.084460,62,783.53
shp-101-01,38.716370,-77.084370,63,797.12
shp-101-01,38.716470,-77.084280,64,810.71
shp-101-01,38.716570,-77.084170,65,825.36
shp-101-01,38.716640,-77.084090,66,835.79
shp-101-01,38.716720,-77.083990,67,848.22
shp-101-01,38.716820,-77.083850,68,864.69
shp-101-01,38.716910,-77.083690,69,881.80
shp-101-01,38.716975,-77.083570,70,894.47
shp-101-01,38.717040,-77.083450,71,907.14
shp-101-01,38.717095,-77.083305,72,921.13
shp-101-01,38.717150,-77.083160,73,935.12
shp-101-01,38.717190,-77.083040,74,946.44
shp-101-01,38.717240,-77.082880,75,961.39
shp-101-01,38.717280,-77.082710,76,976.80
shp-101-01,38.717330,-77.082480,77,997.51
shp-101-01,38.717350,-77.082320,78,1011.57
shp-101-01,38.717370,-77.082140,79,1027.34
shp-101-01,38.717385,-77.082010,80,1038.74
shp-101-01,38.717400,-77.081880,81,1050.14
shp-101-01,38.717395,-77.081735,82,1062.73
shp-101-01,38.717390,-77.081590,83,1075.32
shp-101-01,38.717370,-77.081370,84,1094.54
shp-101-01,38.717360,-77.081270,85,1103.29
shp-101-01,38.717350,-77.081150,86,1113.76
shp-101-01,38.717330,-77.081030,87,1124.41
shp-101-01,38.717320,-77.080950,88,1131.44
shp-101-01,38.717280,-77.080780,89,1146.85
shp-101-01,38.717230,-77.080610,90,1162.61
shp-101-01,38.717160,-77.080400,91,1182.42
shp-101-01,38.717120,-77.080280,92,1193.74
shp-101-01,38.717050,-77.080110,93,1210.42
shp-101-01,38.716970,-77.079940,94,1227.64
shp-101-01,38.716880,-77.079780,95,1244.75
shp-101-01,38.716775,-77.079595,96,1264.60
shp-101-01,38.716670,-77.079410,97,1284.45
shp-101-01,38.716590,-77.079290,98,1298.14
shp-101-01,38.716507,-77.079150,99,1313.42
shp-101-01,38.716423,-77.079010,100,1328.70
shp-101-01,38.716340,-77.078870,101,1343.98
shp-101-01,38.716250,-77.078720,102,1360.40
shp-101-01,38.716160,-77.078570,103,1376.82
shp-101-01,38.716045,-77.078395,104,1396.67
shp-101-01,38.715930,-77.078220,105,1416.52
shp-101-01,38.715815,-77.078045,106,1436.37
shp-101-01,38.715700,-77.077870,107,1456.22
shp-101-01,38.715596,-77.077716,108,1473.89
shp-101-01,38.715492,-77.077562,109,1491.56
shp-101-01,38.715388,-77.077408,110,1509.23
shp-101-01,38.715284,-77.077254,111,1526.90
shp-101-01,38.715180,-77.077100,112,1544.57
shp-101-01,38.715072,-77.076948,113,1562.41
shp-101-01,38.714964,-77.076796,114,1580.25
shp-101-01,38.714856,-77.076644,115,1598.09
shp-101-01,38.714748,-77.076492,116,1615.93
shp-101-01,38.714640,-77.076340,117,1633.77
shp-101-01,38.714514,-77.076176,118,1653.73
shp-101-01,38.714389,-77.076011,119,1673.69
shp-101-01,38.714263,-77.075847,120,1693.65
shp-101-01,38.714137,-77.075683,121,1713.61
shp-101-01,38.714011,-77.075519,122,1733.57
shp-101-01,38.713886,-77.075354,123,1753.53
shp-101-01,38.713760,-77.075190,124,1773.49
shp-101-01,38.713627,-77.075017,125,1794.61
shp-101-01,38.713493,-77.074843,126,1815.73
shp-101-01,38.713360,-77.074670,127,1836.85
shp-101-01,38.713265,-77.074550,128,1851.68
shp-101-01,38.713170,-77.074430,129,1866.51
shp-101-01,38.713075,-77.074315,130,1881.04
shp-101-01,38.712980,-77.074200,131,1895.57
shp-101-01,38.712870,-77.074060,132,1912.81
shp-101-01,38.712758,-77.073905,133,1931.18
shp-101-01,38.712645,-77.073750,134,1949.55
shp-101-01,38.712532,-77.073595,135,1967.92
shp-101-01,38.712420,-77.073440,136,1986.29
shp-101-01,38.712340,-77.073370,137,1997.06
shp-101-01,38.712247,-77.073247,138,2011.97
shp-101-01,38.712153,-77.073123,139,2026.88
shp-101-01,38.712060,-77.073000,140,2041.79
shp-101-01,38.711970,-77.072870,141,2056.87
shp-101-01,38.711880,-77.072740,142,2071.95
shp-101-01,38.711820,-77.072650,143,2082.22
shp-101-01,38.711750,-77.072535,144,2094.87
shp-101-01,38.711680,-77.072420,145,2107.52
shp-101-01,38.711620,-77.072320,146,2118.47
shp-101-01,38.711560,-77.072220,147,2129.42
shp-101-01,38.711500,-77.072110,148,2141.06
shp-101-01,38.711440,-77.072000,149,2152.70
shp-101-01,38.711385,-77.071895,150,2163.67
shp-101-01,38.711330,-77.071790,151,2174.64
shp-101-01,38.711250,-77.071610,152,2192.61
shp-101-01,38.711160,-77.071440,153,2210.43
shp-101-01,38.711100,-77.071300,154,2224.29
shp-101-01,38.711050,-77.071190,155,2235.34
shp-101-01,38.710975,-77.070975,156,2255.77
shp-101-01,38.710900,-77.070760,157,2276.20
shp-101-01,38.710850,-77.070580,158,2292.78
shp-101-01,38.710850,-77.070570,159,2293.65
shp-101-01,38.710770,-77.070600,160,2302.91
shp-101-01,38.710850,-77.070570,161,2312.17
shp-101-01,38.710820,-77.070470,162,2321.47
shp-101-01,38.710780,-77.070290,163,2337.71
shp-101-01,38.710740,-77.070140,164,2351.46
shp-101-01,38.710700,-77.069990,165,2365.21
shp-101-01,38.710660,-77.069800,166,2382.29
shp-101-01,38.710620,-77.069610,167,2399.37
shp-101-01,38.710590,-77.069470,168,2411.97
shp-101-01,38.710560,-77.069330,169,2424.57
shp-101-01,38.710523,-77.069110,170,2444.09
shp-101-01,38.710487,-77.068890,171,2463.61
shp-101-01,38.710450,-77.068670,172,2483.13
shp-101-01,38.710470,-77.068550,173,2493.78
shp-101-01,38.710445,-77.068340,174,2512.21
shp-101-01,38.710420,-77.068130,175,2530.64
shp-101-01,38.710390,-77.067895,176,2551.30
shp-101-01,38.710360,-77.067660,177,2571.96
shp-101-01,38.710345,-77.067490,178,2586.80
shp-101-01,38.710330,-77.067320,179,2601.64
shp-101-01,38.710318,-77.067102,180,2620.60
shp-101-01,38.710306,-77.066884,181,2639.56
shp-101-01,38.710294,-77.066666,182,2658.52
shp-101-01,38.710282,-77.066448,183,2677.48
shp-101-01,38.710270,-77.066230,184,2696.44
shp-101-01,38.710258,-77.066024,185,2714.36
shp-101-01,38.710246,-77.065818,186,2732.28
shp-101-01,38.710234,-77.065612,187,2750.20
shp-101-01,38.710222,-77.065406,188,2768.12
shp-101-01,38.710210,-77.065200,189,2786.04
shp-101-01,38.710203,-77.064957,190,2807.17
shp-101-01,38.710197,-77.064713,191,2828.30
shp-101-01,38.710190,-77.064470,192,2849.43
shp-101-01,38.710183,-77.064230,193,2870.27
shp-101-01,38.710177,-77.063990,194,2891.11
shp-101-01,38.710170,-77.063750,195,2911.95
shp-101-01,38.710170,-77.063583,196,2926.41
shp-101-01,38.710170,-77.063417,197,2940.87
shp-101-01,38.710170,-77.063250,198,2955.33
shp-101-01,38.710167,-77.063067,199,2971.24
shp-101-01,38.710163,-77.062883,200,2987.15
shp-101-01,38.710160,-77.062700,201,3003.06
shp-101-01,38.710160,-77.062630,202,3009.13
shp-101-01,38.710160,-77.062500,203,3020.41
shp-101-01,38.710160,-77.062350,204,3033.43
shp-101-01,38.710160,-77.062200,205,3046.45
shp-101-01,38.710340,-77.062205,206,3066.47
shp-101-01,38.710520,-77.062210,207,3086.49
shp-101-01,38.710670,-77.062220,208,3103.19
shp-101-01,38.710805,-77.062230,209,3118.23
shp-101-01,38.710940,-77.062200,210,3133.27
shp-101-01,38.710940,-77.062240,211,3136.75
shp-101-01,38.711020,-77.062250,212,3145.69
shp-101-01,38.711150,-77.062267,213,3160.22
shp-101-01,38.711280,-77.062283,214,3174.75
shp-101-01,38.711410,-77.062300,215,3189.28
shp-101-01,38.711583,-77.062320,216,3208.63
shp-101-01,38.711757,-77.062340,217,3227.98
shp-101-01,38.711930,-77.062360,218,3247.33
shp-101-01,38.712075,-77.062378,219,3263.52
shp-101-01,38.712220,-77.062395,220,3279.71
shp-101-01,38.712365,-77.062412,221,3295.90
shp-101-01,38.712510,-77.062430,222,3312.09
shp-101-01,38.712540,-77.062440,223,3315.54
shp-101-01,38.712540,-77.062380,224,3320.76
shp-101-01,38.712540,-77.062440,225,3325.98
shp-101-01,38.712722,-77.062460,226,3346.29
shp-101-01,38.712904,-77.062480,227,3366.60
shp-101-01,38.713086,-77.062500,228,3386.91
shp-101-01,38.713268,-77.062520,229,3407.22
shp-101-01,38.713450,-77.062540,230,3427.53
shp-101-01,38.713605,-77.062552,231,3444.80
shp-101-01,38.713760,-77.062565,232,3462.07
shp-101-01,38.713915,-77.062577,233,3479.34
shp-101-01,38.714070,-77.062590,234,3496.61
shp-101-01,38.714200,-77.062600,235,3511.09
shp-101-01,38.714330,-77.062610,236,3525.57
shp-101-01,38.714520,-77.062630,237,3546.77
shp-101-01,38.714710,-77.062650,238,3567.97
shp-101-01,38.714720,-77.062560,239,3575.88
shp-101-01,38.714710,-77.062650,240,3583.79
shp-101-01,38.714870,-77.062665,241,3601.63
shp-101-01,38.715030,-77.062680,242,3619.47
shp-101-01,38.715190,-77.062695,243,3637.31
shp-101-01,38.715350,-77.062710,244,3655.15
shp-101-01,38.715533,-77.062733,245,3675.64
shp-101-01,38.715717,-77.062757,246,3696.13
shp-101-01,38.715900,-77.062780,247,3716.62
shp-101-01,38.716050,-77.062798,248,3733.37
shp-101-01,38.716200,-77.062815,249,3750.12
shp-101-01,38.716350,-77.062832,250,3766.87
shp-101-01,38.716500,-77.062850,251,3783.62
shp-101-01,38.716680,-77.062870,252,3803.71
shp-101-01,38.716860,-77.062890,253,3823.80
shp-101-01,38.716950,-77.062850,254,3834.39
shp-101-01,38.717110,-77.062825,255,3852.31
shp-101-01,38.717270,-77.062800,256,3870.23
shp-101-01,38.717420,-77.062720,257,3888.30
shp-101-01,38.717410,-77.062680,258,3891.95
shp-101-01,38.717420,-77.062720,259,3895.60
shp-101-01,38.717560,-77.062650,260,3912.31
shp-101-01,38.717690,-77.062570,261,3928.35
shp-101-01,38.717840,-77.062450,262,3948.01
shp-101-01,38.717980,-77.062310,263,3967.76
shp-101-01,38.718110,-77.062140,264,3988.41
shp-101-01,38.718190,-77.062040,265,4000.84
shp-101-01,38.718310,-77.061900,266,4018.88
shp-101-01,38.718450,-77.061750,267,4039.17
shp-101-01,38.718590,-77.061640,268,4057.43
shp-101-01,38.718680,-77.061580,269,4068.71
shp-101-01,38.718800,-77.061510,270,4083.37
shp-101-01,38.718900,-77.061460,271,4095.31
shp-101-01,38.718970,-77.061440,272,4103.28
shp-101-01,38.719040,-77.061420,273,4111.25
shp-101-01,38.719070,-77.061410,274,4114.70
shp-101-01,38.719060,-77.061360,275,4119.19
shp-101-01,38.719070,-77.061410,276,4123.68
shp-101-01,38.719120,-77.061400,277,4129.31
shp-101-01,38.719190,-77.061390,278,4137.14
shp-101-01,38.719280,-77.061380,279,4147.19
shp-101-01,38.719350,-77.061390,280,4155.02
shp-101-01,38.719410,-77.061400,281,4161.75
shp-101-01,38.719594,-77.061354,282,4182.63
shp-101-01,38.719779,-77.061307,283,4203.51
shp-101-01,38.719963,-77.061261,284,4224.39
shp-101-01,38.720147,-77.061214,285,4245.27
shp-101-01,38.720331,-77.061168,286,4266.15
shp-101-01,38.720516,-77.061121,287,4287.03
shp-101-01,38.720700,-77.061070,288,4307.96
shp-101-01,38.720850,-77.061033,289,4324.94
shp-101-01,38.721000,-77.060997,290,4341.92
shp-101-01,38.721150,-77.060960,291,4358.90
shp-101-01,38.721140,-77.060910,292,4363.39
shp-101-01,38.721150,-77.060960,293,4367.88
shp-101-01,38.721315,-77.060920,294,4386.55
shp-101-01,38.721480,-77.060880,295,4405.22
shp-101-01,38.721645,-77.060840,296,4423.89
shp-101-01,38.721806,-77.060796,297,4442.19
shp-101-01,38.721990,-77.060750,298,4463.07
shp-101-01,38.722145,-77.060710,299,4480.65
shp-101-01,38.722300,-77.060670,300,4498.23
shp-101-01,38.722290,-77.060630,301,4501.88
shp-101-01,38.722300,-77.060670,302,4505.53
shp-101-01,38.722340,-77.060660,303,4510.06
shp-101-01,38.722515,-77.060615,304,4529.91
shp-101-01,38.722690,-77.060570,305,4549.76
shp-101-01,38.722870,-77.060525,306,4570.15
shp-101-01,38.723050,-77.060480,307,4590.54
shp-101-01,38.723220,-77.060438,308,4609.79
shp-101-01,38.723390,-77.060396,309,4629.04
shp-101-01,38.723560,-77.060354,310,4648.29
shp-101-01,38.723730,-77.060312,311,4667.54
shp-101-01,38.723900,-77.060270,312,4686.79
shp-101-01,38.724030,-77.060240,313,4701.48
shp-101-01,38.724080,-77.060220,314,4707.30
shp-101-01,38.724170,-77.060180,315,4717.89
shp-101-01,38.724230,-77.060150,316,4725.05
shp-101-01,38.724290,-77.060110,317,4732.57
shp-101-01,38.724380,-77.060060,318,4743.48
shp-101-01,38.724410,-77.060030,319,4747.71
shp-101-01,38.724480,-77.059970,320,4757.07
shp-101-01,38.724617,-77.059850,321,4775.49
shp-101-01,38.724753,-77.059730,322,4793.91
shp-101-01,38.724890,-77.059610,323,4812.33
shp-101-01,38.725045,-77.059475,324,4833.17
shp-101-01,38.725200,-77.059340,325,4854.01
shp-101-01,38.725280,-77.059280,326,4864.32
shp-101-01,38.725250,-77.059220,327,4870.51
shp-101-01,38.725280,-77.059280,328,4876.70
shp-101-01,38.725320,-77.059240,329,4882.34
shp-101-01,38.725380,-77.059190,330,4890.30
shp-101-01,38.725516,-77.059080,331,4908.18
shp-101-01,38.725652,-77.058970,332,4926.06
shp-101-01,38.725788,-77.058860,333,4943.94
shp-101-01,38.725924,-77.058750,334,4961.82
shp-101-01,38.726060,-77.058640,335,4979.70
shp-101-01,38.726110,-77.058590,336,4986.75
shp-101-01,38.726240,-77.058500,337,5003.18
shp-101-01,38.726360,-77.058440,338,5017.50
shp-101-01,38.726330,-77.058340,339,5026.81
shp-101-01,38.726370,-77.058470,340,5026.82
shp-101-01,38.726380,-77.058460,341,5028.23
shp-101-01,38.726520,-77.058400,342,5044.64
shp-101-01,38.726655,-77.058345,343,5060.39
shp-101-01,38.726790,-77.058290,344,5076.14
shp-101-01,38.726905,-77.058240,345,5089.64
shp-101-01,38.727020,-77.058190,346,5103.14
shp-101-01,38.727170,-77.058125,347,5120.75
shp-101-01,38.727320,-77.058060,348,5138.36
shp-101-01,38.727425,-77.058015,349,5150.67
shp-101-01,38.727530,-77.057970,350,5162.98
shp-101-01,38.727675,-77.057905,351,5180.06
shp-101-01,38.727820,-77.057840,352,5197.14
shp-101-01,38.727930,-77.057790,353,5210.12
shp-101-01,38.728045,-77.057740,354,5223.62
shp-101-01,38.728160,-77.057690,355,5237.12
shp-101-01,38.728305,-77.057625,356,5254.20
shp-101-01,38.728450,-77.057560,357,5271.28
shp-101-01,38.728550,-77.057520,358,5282.93
shp-101-01,38.728730,-77.057448,359,5303.91
shp-101-01,38.728910,-77.057375,360,5324.89
shp-101-01,38.729090,-77.057303,361,5345.87
shp-101-01,38.729270,-77.057230,362,5366.85
shp-101-01,38.729363,-77.057191,363,5377.67
shp-101-01,38.729455,-77.057153,364,5388.49
shp-101-01,38.729548,-77.057114,365,5399.31
shp-101-01,38.729640,-77.057075,366,5410.13
shp-101-01,38.729733,-77.057036,367,5420.95
shp-101-01,38.729825,-77.056998,368,5431.77
shp-101-01,38.729918,-77.056959,369,5442.59
shp-101-01,38.730010,-77.056920,370,5453.41
shp-101-01,38.730150,-77.056880,371,5469.36
shp-101-01,38.730172,-77.056979,372,5469.37
shp-101-01,38.730150,-77.056880,373,5469.38
shp-101-01,38.730263,-77.056840,374,5482.36
shp-101-01,38.730375,-77.056800,375,5495.34
shp-101-01,38.730488,-77.056760,376,5508.32
shp-101-01,38.730600,-77.056720,377,5521.30
shp-101-01,38.730780,-77.056650,378,5542.22
shp-101-01,38.730960,-77.056580,379,5563.14
shp-101-01,38.731115,-77.056520,380,5581.14
shp-101-01,38.731270,-77.056460,381,5599.14
shp-101-01,38.731435,-77.056398,382,5618.27
shp-101-01,38.731600,-77.056335,383,5637.40
shp-101-01,38.731765,-77.056273,384,5656.53
shp-101-01,38.731930,-77.056210,385,5675.66
shp-101-01,38.731910,-77.056130,386,5675.67
shp-101-01,38.731930,-77.056210,387,5675.68
shp-101-01,38.732040,-77.056165,388,5688.52
shp-101-01,38.732150,-77.056120,389,5701.36
shp-101-01,38.732280,-77.056070,390,5716.45
shp-101-01,38.732410,-77.056020,391,5731.54
shp-101-01,38.732570,-77.055965,392,5749.96
shp-101-01,38.732730,-77.055910,393,5768.38
shp-101-01,38.732855,-77.055860,394,5782.94
shp-101-01,38.732980,-77.055810,395,5797.50
shp-101-01,38.733090,-77.055775,396,5810.10
shp-101-01,38.733200,-77.055740,397,5822.70
shp-101-01,38.733230,-77.055730,398,5826.15
shp-101-01,38.733210,-77.055639,399,5826.16
shp-101-01,38.733230,-77.055730,400,5826.17
shp-101-01,38.733280,-77.055710,401,5831.99
shp-101-01,38.733360,-77.055680,402,5841.26
shp-101-01,38.733495,-77.055635,403,5856.77
shp-101-01,38.733630,-77.055590,404,5872.28
shp-101-01,38.733788,-77.055533,405,5890.49
shp-101-01,38.733945,-77.055475,406,5908.70
shp-101-01,38.734103,-77.055418,407,5926.91
shp-101-01,38.734260,-77.055360,408,5945.12
shp-101-01,38.734350,-77.055350,409,5955.17
shp-101-01,38.734470,-77.055300,410,5969.20
shp-101-01,38.734615,-77.055245,411,5986.01
shp-101-01,38.734760,-77.055190,412,6002.82
shp-101-01,38.734898,-77.055143,413,6018.65
shp-101-01,38.735035,-77.055095,414,6034.48
shp-101-01,38.735173,-77.055048,415,6050.31
shp-101-01,38.735280,-77.054910,416,6067.20
shp-101-01,38.735290,-77.054970,417,6072.53
shp-101-01,38.735470,-77.054903,418,6093.36
shp-101-01,38.735650,-77.054837,419,6114.19
shp-101-01,38.735830,-77.054770,420,6135.02
shp-101-01,38.735930,-77.054735,421,6146.55
shp-101-01,38.736030,-77.054700,422,6158.08
shp-101-01,38.736192,-77.054640,423,6176.83
shp-101-01,38.736354,-77.054580,424,6195.58
shp-101-01,38.736516,-77.054520,425,6214.33
shp-101-01,38.736678,-77.054460,426,6233.08
shp-101-01,38.736840,-77.054400,427,6251.83
shp-101-01,38.736820,-77.054330,428,6258.31
shp-101-01,38.736840,-77.054400,429,6264.79
shp-101-01,38.736980,-77.054340,430,6281.20
shp-101-01,38.737135,-77.054283,431,6299.12
shp-101-01,38.737290,-77.054227,432,6317.04
shp-101-01,38.737445,-77.054170,433,6334.96
shp-101-01,38.737600,-77.054113,434,6352.88
shp-101-01,38.737755,-77.054057,435,6370.80
shp-101-01,38.737910,-77.054000,436,6388.72
shp-101-01,38.738052,-77.053948,437,6405.21
shp-101-01,38.738195,-77.053895,438,6421.70
shp-101-01,38.738338,-77.053843,439,6438.19
shp-101-01,38.738480,-77.053790,440,6454.68
shp-101-01,38.738520,-77.053780,441,6459.21
shp-101-01,38.738560,-77.053770,442,6463.74
shp-101-01,38.738600,-77.053770,443,6468.19
shp-101-01,38.738630,-77.053760,444,6471.64
shp-101-01,38.738700,-77.053770,445,6479.47
shp-101-01,38.738770,-77.053780,446,6487.30
shp-101-01,38.738810,-77.053800,447,6492.07
shp-101-01,38.738880,-77.053830,448,6500.28
shp-101-01,38.738930,-77.053860,449,6506.42
shp-101-01,38.738980,-77.053890,450,6512.56
shp-101-01,38.739100,-77.053970,451,6527.60
shp-101-01,38.739130,-77.053880,452,6536.10
shp-101-01,38.739100,-77.053970,453,6544.60
shp-101-01,38.739150,-77.054000,454,6550.74
shp-101-01,38.739260,-77.054070,455,6564.40
shp-101-01,38.739370,-77.054140,456,6578.06
shp-101-01,38.739502,-77.054228,457,6594.63
shp-101-01,38.739635,-77.054315,458,6611.20
shp-101-01,38.739768,-77.054403,459,6627.77
shp-101-01,38.739900,-77.054490,460,6644.34
shp-101-01,38.740045,-77.054588,461,6662.55
shp-101-01,38.740190,-77.054685,462,6680.76
shp-101-01,38.740335,-77.054782,463,6698.97
shp-101-01,38.740480,-77.054880,464,6717.18
shp-101-01,38.740600,-77.054960,465,6732.22
shp-101-01,38.740590,-77.054850,466,6741.85
shp-101-01,38.740600,-77.054960,467,6751.48
shp-101-01,38.740690,-77.055025,468,6762.97
shp-101-01,38.740780,-77.055090,469,6774.46
shp-101-01,38.740875,-77.055155,470,6786.43
shp-101-01,38.740970,-77.055220,471,6798.40
shp-101-01,38.741124,-77.055326,472,6817.84
shp-101-01,38.741278,-77.055432,473,6837.28
shp-101-01,38.741432,-77.055538,474,6856.72
shp-101-01,38.741586,-77.055644,475,6876.16
shp-101-01,38.741740,-77.055750,476,6895.60
shp-101-01,38.741900,-77.055850,477,6915.39
shp-101-01,38.742040,-77.055940,478,6932.80
shp-101-01,38.742180,-77.056030,479,6950.21
shp-101-01,38.742210,-77.055960,480,6957.15
shp-101-01,38.742180,-77.056030,481,6964.09
shp-101-01,38.742270,-77.056090,482,6975.37
shp-101-01,38.742380,-77.056170,483,6989.43
shp-101-01,38.742495,-77.056240,484,7003.59
shp-101-01,38.742610,-77.056310,485,7017.75
shp-101-01,38.742760,-77.056420,486,7036.96
shp-101-01,38.742928,-77.056532,487,7058.03
shp-101-01,38.743097,-77.056643,488,7079.10
shp-101-01,38.743265,-77.056755,489,7100.17
shp-101-01,38.743433,-77.056867,490,7121.24
shp-101-01,38.743602,-77.056978,491,7142.31
shp-101-01,38.743770,-77.057090,492,7163.38
shp-101-01,38.743840,-77.057130,493,7171.90
shp-101-01,38.743870,-77.057050,494,7179.61
shp-101-01,38.743840,-77.057130,495,7187.32
shp-101-01,38.744010,-77.057240,496,7208.49
shp-101-01,38.744165,-77.057340,497,7227.78
shp-101-01,38.744320,-77.057440,498,7247.07
shp-101-01,38.744460,-77.057530,499,7264.48
shp-101-01,38.744600,-77.057620,500,7281.89
shp-101-01,38.744690,-77.057675,501,7292.98
shp-101-01,38.744780,-77.057730,502,7304.07
shp-101-01,38.744927,-77.057830,503,7322.54
shp-101-01,38.745073,-77.057930,504,7341.01
shp-101-01,38.745220,-77.058030,505,7359.48
shp-101-01,38.745320,-77.058090,506,7371.76
shp-101-01,38.745470,-77.058160,507,7389.51
shp-101-01,38.745600,-77.058210,508,7404.60
shp-101-01,38.745750,-77.058250,509,7421.64
shp-101-01,38.745840,-77.058260,510,7431.69
shp-101-01,38.745990,-77.058280,511,7448.46
shp-101-01,38.746070,-77.058280,512,7457.36
shp-101-01,38.746240,-77.058280,513,7476.26
shp-101-01,38.746350,-77.058260,514,7488.61
shp-101-01,38.746490,-77.058230,515,7504.39
shp-101-01,38.746590,-77.058205,516,7515.72
shp-101-01,38.746690,-77.058180,517,7527.05
shp-101-01,38.746680,-77.058110,518,7533.24
shp-101-01,38.746690,-77.058180,519,7539.43
shp-101-01,38.746790,-77.058150,520,7550.85
shp-101-01,38.746920,-77.058120,521,7565.54
shp-101-01,38.747073,-77.058073,522,7583.06
shp-101-01,38.747227,-77.058027,523,7600.58
shp-101-01,38.747380,-77.057980,524,7618.10
shp-101-01,38.747538,-77.057930,525,7636.14
shp-101-01,38.747695,-77.057880,526,7654.18
shp-101-01,38.747852,-77.057830,527,7672.22
shp-101-01,38.748010,-77.057780,528,7690.26
shp-101-01,38.748160,-77.057740,529,7707.30
shp-101-01,38.748310,-77.057700,530,7724.34
shp-101-01,38.748460,-77.057660,531,7741.38
shp-101-01,38.748450,-77.057610,532,7745.87
shp-101-01,38.748460,-77.057660,533,7750.36
shp-101-01,38.748630,-77.057620,534,7769.58
shp-101-01,38.748725,-77.057585,535,7780.57
shp-101-01,38.748820,-77.057550,536,7791.56
shp-101-01,38.748963,-77.057503,537,7808.00
shp-101-01,38.749107,-77.057457,538,7824.44
shp-101-01,38.749250,-77.057410,539,7840.88
shp-101-01,38.749370,-77.057375,540,7854.56
shp-101-01,38.749490,-77.057340,541,7868.24
shp-101-01,38.749620,-77.057310,542,7882.93
shp-101-01,38.749730,-77.057285,543,7895.35
shp-101-01,38.749840,-77.057260,544,7907.77
shp-101-01,38.749830,-77.057160,545,7916.53
shp-101-01,38.749840,-77.057260,546,7925.29
shp-101-01,38.749850,-77.057260,547,7926.40
shp-101-01,38.750000,-77.057250,548,7943.10
shp-101-01,38.750170,-77.057245,549,7962.01
shp-101-01,38.750340,-77.057240,550,7980.92
shp-101-01,38.750420,-77.057210,551,7990.19
shp-101-01,38.750510,-77.057200,552,8000.24
shp-101-01,38.750630,-77.057205,553,8013.59
shp-101-01,38.750750,-77.057210,554,8026.94
shp-101-01,38.750918,-77.057210,555,8045.57
shp-101-01,38.751085,-77.057210,556,8064.20
shp-101-01,38.751253,-77.057210,557,8082.83
shp-101-01,38.751420,-77.057210,558,8101.46
shp-101-01,38.751550,-77.057205,559,8115.92
